PostalCode,HashCode, Age ,Payment Method, rowNumber ,LastTransaction, CustomerId ,Vorname, id 
52416,bUAFjUKx,52,credit card,63,1/9/2012 15:30,130,Agnes,63
45863,x7MSewP7,47,cash,64,19/1/2011 23:29,131, Walburga,64
47851,OHIF3ecs,47,cash,65,15/6/2011 11:57,134,Franziska,65
33745,ClU1K8pr,33,credit card,66,5/8/2013 13:00,135,Hildegard,66
25257,VTRHXs1F,74,credit card,67,6/6/2010 23:15,138,Johanna,67
75835,a3kGAKaY,35,credit card,68,1/11/2012 11:47,141,Walburga,68
60335,fya0KpSq,35,credit card,69,27/3/2011 18:55,142,Roswitha,69
37653,FtGlaAO8,52,cash,70,11/4/2010 9:34,143,Antonia,70
49706,DsXdDTUM,20,credit card,71,14/9/2011 13:08,145,Dorothea,71
53661,Hg6423c9,50,credit card,72,7/12/2011 12:23,146, Hannelore,72
69511,Q3RgD5dc,38,cheque,73,7/5/2010 17:38,147, Josefa,73
51239,WIK59uh6,66,credit card,74,30/6/2012 23:27,148,Caroline,74
55284,UTM0J7L3,19,credit card,75,13/3/2013 19:12,150,Dorothea,75
59370,H0n3eUsn,42,credit card,76,22/12/2011 0:40,151,Waltraud,76
79081,mSaXdmd9,35,credit card,77,1/11/2010 14:53,152,Agnes,77
55102,8FLjqHa8,86,credit card,78,11/2/2011 15:47,153,Antonia,78
89596,7OTWTwK4,27,credit card,79,24/9/2012 19:26,154,Anastasia,79
67840,WfJORRap,34,credit card,80,8/11/2011 11:58,157,Walburga,80
46124,f6IvQ9iT,64,credit card,81,6/9/2010 4:40,161, Josefa,81
39515,QCU4Fgm4,63,credit card,82,16/3/2012 22:08,165,Katharina,82
24790,S0EDUb7L,58,credit card,83,16/10/2010 11:24,166,Sieglinde,83
57315,Rvv4B7Gr,63,credit card,84,29/5/2012 1:15,170,Burgunde,84
81311,DIw2K055,31,credit card,85,25/11/2011 16:40,171,Georgine,85
61340,K2SwvDUq,36,credit card,86,5/4/2010 14:05,172,Maria,86
47947,GGO1WQWB,58,cash,87,27/11/2009 8:10,175,Anastasia,87
80240,1olvkgMw,21,cash,88,29/1/2013 8:33,176, Margarete,88
33868,oIuGNpzw,27,credit card,89,10/2/2012 1:30,178,Therese,89
50130,PsXsGka2,45,credit card,90,14/4/2011 23:22,180,Roswitha,90
47777,GlGZMbnk,51,credit card,91,15/1/2012 17:42,181,Margaret,91
43825,sSNU6Ylb,42,credit card,92,3/1/2012 11:04,182,Babette,92
68312,8XQ5wVue,67,credit card,93,22/8/2013 10:45,183,Elisabeth,93
18610,BUkdkv7j,55,cash,94,27/11/2010 1:04,186,Lieselotte,94
20916,UdxrZlw3,23,credit card,95,21/10/2011 14:29,187,Roswitha,95
87373,YXITvyRR,36,credit card,96,21/4/2012 18:29,190,Anna,96
66162,x9hqgAOa,89,cash,97,15/12/2012 11:52,191,Anna,97
86630,QLVjOVdq,64,cash,98,9/3/2011 23:55,193,Magdalena,98
56279,PjxUX4FV,72,credit card,99,16/4/2012 6:13,195, Cäcilie,99
56874,mHkwfOrB,33,credit card,100,28/5/2011 18:10,196,Veronika,100
20041,ofnLhsJr,50,credit card,101,8/11/2010 1:17,198,Genoveva,101
28479,92nmswzi,71,cheque,102,2/3/2011 4:08,199,Gertrud,102
49130,V6i1m60Q,79,credit card,103,3/8/2010 16:04,201, Cäcilie,103
24937,ngFxIEzB,51,cash,104,18/8/2010 11:46,202, Josefa,104
79644,PeoGZnAi,72,cash,105,24/11/2009 0:17,207, Birgit,105
53630,T5pxtCxg,61,cash,106,4/12/2011 23:20,210, Marie,106
68905,YAplaY8d,59,credit card,107,24/3/2011 18:59,213,Caroline,107
69123,N8Cvr0k6,49,credit card,108,1/5/2011 5:43,214,Brigitte,108
32867,D97jrMoY,54,cheque,109,22/7/2011 13:29,217,Scholastika,109
71189,7TAHDWAH,26,cash,110,8/1/2012 7:03,218, Waltraud,110
42423,6e7TUiBt,18,cash,111,10/8/2012 7:46,222,Josefine,111
47457,rDGyBpoZ,37,cash,112,5/10/2010 8:04,224,Antonia,112
54127,nvOOHxnL,40,credit card,113,6/8/2012 23:42,227, Sophia,113
28135,RJawkKEi,42,cash,114,31/3/2011 5:39,228, Christina,114
64017,DbDn9imt,69,credit card,115,7/8/2012 2:28,229, Waltraud,115
35108,HP1KrVxJ,24,credit card,116,18/3/2011 12:34,231,Magdalena,116
59282,TUA8xgUo,62,cash,117,5/11/2011 13:30,235,Antonia,117
83226,nfuPH2Rd,39,credit card,118,3/10/2011 15:42,238,Annemarie,118
62961,NnESrVF8,37,credit card,119,4/7/2011 9:47,239,Annemarie,119
55252,F7nDASX3,22,credit card,120,4/10/2012 8:55,241, Hannelore,120
70864,waI3YAtn,38,cash,121,1/8/2010 2:22,246, Cäcilie,121
17429,G8FGhgzf,28,credit card,122,26/7/2011 7:29,247,Georgine,122
78944,3RwmG77F,53,credit card,123,12/7/2011 8:25,250,Eva,123
53339,pKrTBLW8,36,credit card,124,5/6/2012 1:46,251,Walburga,124
30515,vKrR9lgE,76,cheque,125,22/12/2010 20:44,253,Anna,125
53369,f5mEsjQb,42,credit card,126,3/1/2011 8:46,254,Cäcilia,126
37642,ocLvIKIN,65,cash,127,5/1/2013 16:40,255,Franziska,127
29311,LOBjc0ue,65,cash,128,7/6/2011 21:02,256,Cäcilia,128
18006,ukz24ozv,24,credit card,129,3/9/2012 9:39,262,Brigitte,129
33862,JlePCygI,31,cash,130,27/3/2011 18:51,266,Sabine,130
39283,hQateE26,46,cheque,131,31/10/2012 9:56,268, Rosina,131
44552,FYBcEUd6,68,credit card,132,16/6/2013 12:50,269,Babette,132
86255,P4KEF7Wq,42,cash,133,5/2/2011 9:08,270,Scholastika,133
61252,0Dm8Yibz,55,credit card,134,19/3/2011 3:18,271,Eva,134
60457,wCUZbsb9,54,cash,135,5/9/2011 9:00,274,Josephine,135
70446,zaus5phD,81,credit card,136,3/10/2010 18:28,276,Elisabeth,136
60779,dKjQRsZi,46,credit card,137,30/11/2011 21:57,278,Susanne,137
62955,oHbgmBfM,63,credit card,138,27/6/2011 6:46,280,Josefine,138
39804,HvSjreXj,73,credit card,139,9/6/2010 22:17,284,Katharina,139
47146,JveEHeyk,17,credit card,140,6/9/2011 7:28,285, Bettina,140
41954,9F9KFJ6H,53,cash,141,26/8/2010 19:19,287,Caroline,141
28813,GVO5dbuC,17,credit card,142,13/3/2013 0:07,289,Eva,142
51752,H8szJiQ8,91,cheque,143,15/6/2010 0:57,290,Magdalena,143
53383,pCUO5AGa,35,credit card,144,30/6/2012 20:58,291, Sophia,144
66588,vyLYrSRA,80,cash,145,8/12/2012 10:37,299, Rosmarie,145
35725,ZSopZwuk,35,credit card,146,10/10/2010 14:56,300,Gertrud,146
81326,AIFX9peT,2,credit card,147,15/9/2010 2:30,301,Ottilie,147
39700,SMstnaz9,67,credit card,148,4/12/2011 9:22,302,Burgunde,148
40160,30w6lE6G,46,credit card,149,5/1/2012 1:46,303, Klothilde,149
24288,X3YpANiF,50,credit card,150,11/10/2010 18:25,304,Walburga,150
30600,WN8bHBjG,50,cheque,151,15/10/2010 6:05,311,Franziska,151
53056,CG3hseQg,72,credit card,152,20/2/2011 13:11,312,Maria,152
62254,ehgSCbVE,25,cash,153,28/4/2011 22:36,315,Maria,153
16423,S3Pxb9ok,38,credit card,154,22/2/2011 10:07,316,Sabine,154
77126,9bU2w7pV,30,cash,155,1/12/2011 19:59,318,Wilhelmine,155
51323,28Rviqp0,27,credit card,156,1/11/2011 23:47,319, Rosina,156
37604,H6LxgqeP,32,cash,157,9/8/2011 21:25,320, Josephine,157
56339,rkKD9dhZ,56,credit card,158,13/6/2011 18:49,323,Johanna,158
68932,83d7eRMo,29,credit card,159,30/11/2011 13:34,324, Gertraud,159
48144,v4z0FThC,58,credit card,160,22/6/2012 19:38,326,Katharina,160
58699,5iOBFRfJ,37,credit card,161,4/1/2011 22:30,327, Christina,161
32367,TnOXa1ht,49,cash,162,2/5/2010 20:31,328,Gertrud,162
34322,v0poyp4v,19,credit card,163,30/4/2012 0:08,331, Mathilde,163
48202,NFkiHjkD,57,credit card,164,6/2/2012 2:13,332,Creszenzia,164
46755,GjU0ksAd,27,credit card,165,9/2/2012 14:28,338, Notburga,165
57714,ghJnM1Rb,78,cash,166,20/1/2010 11:49,339,Eva,166
59997,O9rkKV6Z,29,credit card,167,7/10/2012 19:19,342, Rosina,167
66465,aUtRQSng,59,cash,168,6/10/2010 7:22,343,Antonia,168
50069,km0CFEfa,62,credit card,169,19/2/2012 23:09,344,Georgine,169
99413,RQ0dUx34,57,credit card,170,25/2/2011 20:07,351,Waltraud,170
70286,bAKACf7o,29,credit card,171,10/1/2012 13:07,352,Magdalena,171
74035,x4pYHlgV,28,credit card,172,1/7/2011 5:25,356,Irmgard,172
65113,0Go12lhb,51,credit card,173,11/1/2012 20:43,357,Ursula,173
43509,H1NrMhMz,45,credit card,174,24/8/2011 17:20,361, Margarete,174
51269,9uxwNsXr,85,cash,175,13/6/2010 4:16,362,Roswitha,175
67034,7GDdhe6R,51,cash,176,19/5/2010 6:35,372,Barbara,176
39032,VlJVFpat,34,credit card,177,17/4/2012 19:36,374,Creszenzia,177
49943,w5XASsXb,66,cash,178,6/5/2010 7:03,378,Sophie,178
64591,TODZsH3h,30,credit card,179,17/9/2011 12:28,379,Annemarie,179
47739,OgOSZPKJ,89,cash,180,28/11/2010 2:34,382,Maria,180
88698,biBvW212,33,credit card,181,17/12/2013 3:14,385,Elisabeth,181
55349,jPuStBk5,17,cash,182,24/1/2010 23:30,387,Elisabeth,182
41620,yyGY9EBR,50,credit card,183,12/5/2011 18:58,388, Kreszentia,183
47286,xXBXsi8m,42,cheque,184,15/6/2011 22:15,390,Franziska,184
29847,SuIBpfAT,34,credit card,185,29/3/2012 4:08,393, Rosmarie,185
64008,GHX5UrH3,55,cash,186,9/2/2011 23:00,398,Georgine,186
35733,atMTm4DU,73,cash,187,13/12/2010 7:43,399, Walburga,187
42090,fAf0KV8h,59,credit card,188,13/5/2011 16:12,401, Gertraud,188
48578,QZNLpGKp,47,cash,189,4/3/2010 11:20,405,Margaret,189
47195,ZYTytgk4,78,cash,190,6/12/2010 12:51,406,Johanna,190
18888,zMyeY8je,69,credit card,191,12/2/2011 3:22,412,Johanna,191
25161,gFkFRdaI,38,cash,192,21/7/2010 6:54,414,Victoria,192
46716,Nyqhazd7,17,credit card,193,7/8/2012 10:41,415,Elisabeth,193
47893,ELNgicTB,22,credit card,194,21/3/2012 11:34,420, Gertraud,194
56568,NON7zHOC,52,cheque,195,17/4/2011 6:44,423,Caroline,195
43635,cUrR418k,30,credit card,196,5/9/2011 20:47,424,Augusta,196
34633,ho5RCxxm,36,cheque,197,22/6/2010 4:56,428,Anna,197
40549,H0TFG5MM,60,cash,198,30/11/2010 10:35,429, Waltraud,198
51040,sVoaunIJ,23,cash,199,17/10/2010 14:01,436,Margaret,199
58722,Swk4xNs0,40,credit card,200,8/3/2012 21:43,437, Marlene,200
80109,NsreMU8i,27,credit card,201,9/10/2012 4:31,440,Susanne,201
52623,Cu7KhuFs,52,credit card,202,13/3/2010 18:36,442,Hannelore,202
42372,YrFsXGUa,75,credit card,203,16/11/2010 20:35,444,Ursula,203
29863,blsGaVg3,40,credit card,204,30/9/2012 22:48,447,Anna,204
50049,GWPSIUW2,30,credit card,205,6/9/2012 16:47,448,Wilhelmine,205
35479,2PmPZWDK,42,cash,206,27/4/2011 14:50,456, Rosemarie,206
49469,sxnpIUU0,43,cash,207,17/10/2012 14:05,457, Cäcilie,207
52664,RxjVpJBM,61,cash,208,29/6/2011 15:15,459,Annemarie,208
61718,xaOh8lV5,56,credit card,209,14/4/2013 4:16,460,Roswitha,209
40753,TgZBAArX,51,credit card,210,28/9/2010 12:30,462,Bernadette,210
49994,gtWZWYUM,37,credit card,211,28/1/2012 13:39,463, Kreszentia,211
57478,9UaJdXWX,17,cheque,212,10/7/2011 8:13,465,Lieselotte,212
41474,6A75rQhE,30,credit card,213,16/1/2012 6:15,467,Magdalena,213
10869,qyO20YBw,35,cash,214,10/11/2011 23:07,468, Walburga,214
57968,HHfSwcYU,25,cash,215,1/4/2011 3:41,469,Gertrud,215
49215,m8xXvUDx,26,credit card,216,9/2/2012 5:24,472,Antonia,216
40973,DDEoEUqq,33,credit card,217,4/7/2010 18:25,474,Scholastika,217
81900,IPlhr6cC,43,credit card,218,25/8/2010 11:50,475,Eva,218
40990,a1MWIOfr,21,cash,219,12/3/2012 13:18,480, Kunigunde,219
49525,iJ5T9LF1,29,credit card,220,25/9/2012 8:15,487,Scholastika,220
57903,0dFBEzCp,34,cash,221,30/11/2011 13:03,488,Cäcilia,221
15002,3djn1SDK,33,credit card,222,21/1/2011 10:32,489,Barbara,222
52112,f3iAYzTo,17,credit card,223,12/3/2012 0:51,490,Antonia,223
40426,Nh4XuVkA,79,credit card,224,19/6/2011 13:26,492,Katrin,224
63905,8ifgixwW,79,credit card,225,10/2/2011 0:31,494, Mathilde,225
49742,MLlwwJCK,52,credit card,226,18/12/2011 12:06,496, Waltraud,226
17715,yBQox9zl,62,cheque,227,23/7/2011 5:32,499,Katrin,227
71368,S4tBcsld,30,credit card,228,14/7/2011 10:48,500,Josefine,228
53312,4RSQEopW,35,credit card,229,17/6/2011 11:38,501,Barbara,229
33874,MXqsktgh,31,credit card,230,12/2/2013 19:41,502,Therese,230
13014,k7lMPtjG,47,cash,231,19/1/2011 1:39,503,Elisabeth,231
64735,6MFtHeI8,35,credit card,232,11/2/2012 3:55,504, Josefa,232
37718,zrcauQ9a,61,credit card,233,11/5/2012 9:13,507,Katharina,233
44241,RleMzwZg,62,credit card,234,3/8/2012 15:20,508,Ottilie,234
38356,UhuQAJZQ,55,credit card,235,14/3/2011 19:15,509,Victoria,235
26601,vhtTUr66,48,cheque,236,3/6/2011 20:56,510,Sabine,236
24478,5F6ZW8VT,89,cash,237,18/8/2011 16:40,512,Edeltraud,237
51727,xiQrFrpV,33,credit card,238,17/11/2010 3:59,513,Burgunde,238
68734,THcgfMaD,50,credit card,239,13/6/2010 12:41,517, Notburga,239
47146,W1gqSYVC,63,cheque,240,29/5/2010 9:13,523,Sabine,240
59557,KgOaIIMC,64,credit card,241,1/1/2013 6:14,525,Magdalena,241
65094,Dl2LRoQV,74,credit card,242,11/7/2010 20:58,526, Bettina,242
72481,3DohFRui,33,credit card,243,18/1/2012 20:22,528,Gertrud,243
48789,z3POfQ5L,55,cheque,244,17/9/2011 20:04,530,Verena,244
50412,cujNb6GQ,81,credit card,245,23/4/2011 12:42,531, Rosina,245
44960,wQDb9td0,81,credit card,246,2/6/2011 7:14,532,Babette,246
34377,kLjV6JOu,50,cash,247,12/9/2011 17:17,536,Antonia,247
39759,gXJ7Pwee,53,cash,248,2/10/2011 21:02,540, Bettina,248
13223,rLSnVvQj,56,cheque,249,27/9/2010 17:46,543,Georgine,249
63118,OHIF3ecs,50,credit card,250,12/4/2011 0:08,544,Margaret,250
57443,QCU4Fgm4,38,credit card,251,24/6/2011 10:40,545,Franziska,251
62035,Skf9fEaF,71,credit card,252,27/8/2011 21:45,549, Christina,252
51027,3bgeC6rr,18,credit card,253,9/1/2013 2:33,551,Anastasia,253
48898,R9s3bCKc,27,credit card,254,21/11/2011 20:36,553, Walburga,254
50563,fCOAG56c,27,cheque,255,6/9/2010 14:58,556,Eva,255
74769,o2pM2yEq,86,credit card,256,25/4/2012 1:16,557,Georgine,256
77123,DlHE0KbG,82,cash,257,14/2/2011 19:00,558, Hannelore,257
73594,ccJwT4lI,24,cash,258,8/10/2012 19:50,559,Ursula,258
35889,NON7zHOC,29,credit card,259,30/9/2011 19:49,560,Veronika,259
42147,H8tTp8Ky,45,credit card,260,16/11/2012 14:43,561,Katrin,260
82634,KcQK62N7,35,credit card,261,31/8/2011 21:54,565,Katharina,261
33265,m5RrACFZ,18,credit card,262,3/12/2011 23:09,566,Sieglinde,262
34948,vRKFjQdu,90,credit card,263,13/7/2011 9:22,569, Marie,263
78508,JApslbuL,51,credit card,264,21/2/2012 2:11,570,Dorothea,264
55995,Kpf2hrAR,27,cash,265,3/9/2011 8:52,572, Kreszentia,265
59520,ASSm0Gw4,24,credit card,266,20/12/2011 22:32,573,Josephine,266
80052,4sOGEqYt,28,cash,267,12/5/2012 20:47,574, Christina,267
45010,Qnrk4KMI,43,cheque,268,22/12/2010 6:27,577,Cäcilia,268
44502,yQjFRR1I,21,credit card,269,22/2/2012 12:55,578,Cäcilia,269
80619,dYdjH2uj,75,credit card,270,11/3/2010 5:16,579,Josephine,270
45063,joEpLf0I,51,credit card,271,12/6/2011 21:43,584,Anna,271
46694,BtCY2Neh,39,credit card,272,3/11/2011 0:14,588,Georgine,272
73429,blsGaVg3,46,credit card,273,16/3/2013 4:35,590,Ottilie,273
87726,YI3zKILp,34,credit card,274,4/2/2011 11:52,591,Katharina,274
28079,jHwjijNm,40,credit card,275,4/7/2012 6:23,593,Sabine,275
20520,CaZCagHV,38,cash,276,12/7/2010 7:13,594,Brigitte,276
69968,wZvgEvwM,45,credit card,277,11/9/2012 5:49,595,Babette,277
40516,mcq4IyiE,48,cash,278,13/8/2011 15:06,596, Kreszentia,278
73200,i2a9ZE9A,55,credit card,279,11/11/2012 9:40,599,Kunigunde,279
61373,21jXDJXH,17,cheque,280,16/7/2010 18:31,602, Marlene,280
42338,AkpK2ek7,68,credit card,281,10/3/2012 20:41,604, Klothilde,281
53600,3OjTesQd,28,credit card,282,11/5/2012 15:23,607,Hildegard,282
46105,3OTKo0aH,26,credit card,283,19/6/2012 17:37,609,Lieselotte,283
50302,Lsh1fsRZ,73,cash,284,21/8/2010 3:59,612, Walburga,284
47605,5gcqkuAs,54,cheque,285,26/2/2011 4:11,614,Elisabeth,285
36949,woLIg9Df,70,credit card,286,18/4/2012 16:29,617,Caroline,286
36516,Fz87IKuW,58,cash,287,7/2/2012 0:28,618,Josephine,287
46064,4xMw6Flo,40,credit card,288,10/7/2011 10:30,619,Wilhelmine,288
25624,rUOCHd2E,63,credit card,289,6/12/2010 4:51,626,Eva,289
54630,6jIToUwA,75,cash,290,27/6/2010 18:46,627,Johanna,290
36854,cSNIjLTA,39,credit card,291,10/10/2010 2:29,630,Cäcilia,291
38249,pCUO5AGa,31,cash,292,9/4/2012 1:21,631,Cäcilia,292
61079,eqzP2w4V,90,credit card,293,3/3/2011 4:36,633,Maria,293
33974,4pEvG68d,28,credit card,294,3/5/2013 21:41,637,Babette,294
66899,DiIeXlNJ,43,credit card,295,27/4/2013 17:50,639,Sabine,295
45249,Uo9Qy2M4,34,credit card,296,23/11/2012 15:57,641,Veronika,296
70899,vedLoUod,56,credit card,297,25/1/2012 9:22,642,Barbara,297
72315,2xbLvYQk,40,credit card,298,16/3/2012 22:23,644,Anna,298
91189,TgZBAArX,39,credit card,299,29/11/2011 1:46,646, Josephine,299
67613,xGqvVQV2,40,cash,300,8/8/2011 14:34,647,Genoveva,300
46235,BqH79m89,39,credit card,301,7/11/2010 16:58,649,Magdalena,301
52651,LdZvNRAt,36,credit card,302,6/11/2010 20:56,650,Antonia,302
44574,dbWSIwf2,34,credit card,303,4/9/2010 20:14,651,Annemarie,303
50719,vaOkeJW0,86,credit card,304,15/2/2011 10:28,654, Marlene,304
37813,vZ07uHX3,52,cash,305,12/7/2011 21:26,655,Agnes,305
54398,hNYTDtWL,20,credit card,306,10/12/2011 14:51,657,Bernadette,306
24693,vZ07uHX3,46,credit card,307,22/6/2012 9:13,660,Caroline,307
44758,Zqrmm6Jw,42,cash,308,2/4/2011 18:38,661,Genoveva,308
39553,5MozbqJ4,54,credit card,309,18/8/2012 9:11,664,Franziska,309
31650,6xb3RPor,46,credit card,310,10/7/2012 15:30,666,Eva,310
37704,i85Q2th4,76,credit card,311,10/8/2011 6:42,669,Annemarie,311
46399,qMrUdy5L,20,credit card,312,14/9/2012 16:49,672, Bettina,312
40678,KJ6hj6sI,51,credit card,313,15/5/2012 8:07,676,Sieglinde,313
41306,znRJwkZk,54,cash,314,8/8/2011 7:47,677,Kunigunde,314
77994,wHh275mF,65,cheque,315,30/6/2011 18:55,681,Georgine,315
64693,40xiWgv9,55,credit card,316,16/11/2010 3:25,684, Josephine,316
49720,HjX4YiFL,17,cash,317,7/10/2012 8:30,686,Elisabeth,317
54095,ettsoaY5,18,credit card,318,3/9/2011 3:43,687,Edeltraud,318
51442,AbFUUDxr,21,credit card,319,2/9/2012 6:43,688, Notburga,319
78779,8TyhrvGv,64,cash,320,12/6/2011 13:33,689, Rosmarie,320
73779,crPUYdcS,71,credit card,321,16/8/2012 7:58,693, Marlene,321
67998,CM3V0ou3,43,cash,322,11/12/2010 0:09,694,Annemarie,322
65338,lDWNCoE1,18,cheque,323,27/10/2010 6:39,695,Edeltraud,323
68530,wJuasCGW,39,credit card,324,2/3/2011 14:32,700,Waltraud,324
33295,MIEAsPbM,26,cash,325,10/10/2013 20:13,704,Brigitte,325
57985,fCOAG56c,17,credit card,326,15/7/2012 20:13,705,Johanna,326
66980,oDpMToNk,77,credit card,327,21/5/2011 11:24,707, Gertraud,327
54628,7xDlBkHr,45,credit card,328,10/12/2011 16:06,708,Maria,328
67996,ZTyyUGup,90,credit card,329,27/7/2013 22:07,712,Elisabeth,329
49659,XMDsRKKc,55,cash,330,18/1/2011 4:36,713,Sieglinde,330
25174,W0Sz5GCv,37,credit card,331,6/8/2011 21:26,717,Victoria,331
66955,ASSm0Gw4,30,credit card,332,14/6/2012 17:20,720,Sabine,332
65466,Mqvdh12w,41,credit card,333,2/12/2011 9:06,723,Stefanie,333
89598,3UkCKVjJ,46,cash,334,24/6/2010 8:54,724,Irmgard,334
85366,akWNQl4e,48,credit card,335,26/12/2011 4:48,729,Maximiliane,335
54585,IflVtKHF,34,credit card,336,19/1/2012 19:47,732, Sophia,336
58826,ZYsjhFn3,52,cash,337,27/11/2010 16:56,733,Susanne,337
63490,ZFaQjitd,18,credit card,338,30/10/2012 8:05,736, Bettina,338
46321,xE1iyLHy,46,credit card,339,18/10/2012 1:14,737, Hannelore,339
72804,n9xZIo4a,53,credit card,340,12/7/2012 3:18,738,Anastasia,340
53175,Kq90bhm1,64,credit card,341,19/8/2013 13:03,739, Rosemarie,341
69314,T4rOqdyp,30,credit card,342,14/9/2012 5:07,743,Maximiliane,342
32350,fAf0KV8h,52,credit card,343,3/2/2011 0:29,744,Magdalena,343
32949,s4mJquiX,75,cash,344,9/5/2010 10:48,748, Sophia,344
94207,BuEY7Tpn,65,credit card,345,13/1/2012 3:58,749,Cäcilia,345
51967,3rgi5H7g,34,credit card,346,14/9/2011 6:37,755,Eva,346
